STL_NO,FACTORY,APPEAR_GRADE_STAMP_DATE,DEFECT_CD,SPEC_ABBSYM,SPEC_HEATOUT_AIM,MSLAB_ASGN_GP,MSLAB_T,CC_CCM_NO,PL_HTTRT_ST1_HT_TMP,PL_HTTRT_ST1_INFUR_HR,MANUFACTURING_PROCESS,PLATE_WO_T,PLATE_WO_W,PLATE_WO_L,PL_RGNT_PK_EXN,PL_CTL_MILL_MD,PL_CTL_MILL_MTD_CD,PRPL_MILL_MTD_WO_CD,WIDTH_RATIO,MPL_WO_T,MPL_WO_W,MPL_WO_L,PL_REFUR_EXT_MATL_TMP,PL_REFUR_TOT_INFUR_HR,PL_PSG_MIN_W,SLAB_NO,HEAT_NO,PL_REFUR_NO,PL_MILL_PASS_CNT_1,PL_CTL_MILL_EXN,PL_CTL_MILL_MTD,PL_RM_YN,PL_CTL_MILL_T4_END_TMP_WR_1,PLMILL_MTD_WR_CD,REFUR_EXT_TMP_CAL,PL_CTL_MILL_T3_END_TMP_WR_1,PL_CTL_MILL_T5_END_TMP_WR,PL_SLAB_REALMEA_W,PLMILL_WR_AB_GP,PL_CTL_MILL_T3_ST_TMP_WR,PL_T3_CTL_MILL_FNL_PASS_CNT,PL_T3_CTL_MILL_END_DT,PL_T4_CTL_MILL_ST_DT,PL_T4_CTL_MILL_END_DT,PL_T4_CTL_MILL_FNL_PASS_CNT,PL_MILL_WRK_AB_RSN_CD,PL_CTL_MILL_T4_ST_TMP_WR_2,PL_GDS_AVG_W,PL_GDS_TOT_L...50,PL_WLG_AVG_W,PL_GDS_TOT_L...52,Tensile_Frequecy,TS_TST_SMPL_RGNT_DIR,Tensile_Gagelength,Tensile_Shape,TS_TST_SMPL_RGNT_NUM,C,Si,Mn,P,S,Cu,Sn,Ni,Cr,Mo,As,Tot.Al,V,Nb,Pb,Sol.Al,Ti,Ca,O,N,H,B,Zr,Zn,Sb,Co,W,Mg,Te,Bi,CEQ_WRSLT,PCM_WRSLT,Top_TS_WRSLT,Top_YP_WRSLT,Top_YP_0DOT2_OFFSET,Top_YP_0DOT5_OFFSET,Top_UP_YIELDPOINT,Top_EL_WRSLT,Middle_TS_WRSLT,Middle_YP_WRSLT,Middle_EL_WRSLT,Middle_YP_0DOT2_OFFSET,Middle_YP_0DOT5_OFFSET,Middle_UP_YIELDPOINT,Bottom_TS_WRSLT,Bottom_YP_WRSLT,Bottom_YP_0DOT2_OFFSET,Bottom_YP_0DOT5_OFFSET,Bottom_UP_YIELDPOINT,Bottom_EL_WRSLT,REAGENT_NO,TOP_TS_ADDTST_TS_WR,TOP_TS_ADDTST_YP_WR,TOP_TS_ADDTST_YP02_WR,TOP_TS_ADDTST_YP05_WR,TOP_TS_ADDTST_UPP_YP_WR,TOP_TS_ADDTST_EL_WR,MIDDLE_TS_ADDTST_TS_WR,MIDDLE_TS_ADDTST_YP_WR,MIDDLE_TS_ADDTST_YP02_WR,MIDDLE_TS_ADDTST_YP05_WR,MIDDLE_TS_ADDTST_UPP_YP_WR,MIDDLE_TS_ADDTST_EL_WR,BOTTOM_TS_ADDTST_TS_WR,BOTTOM_TS_ADDTST_YP_WR,BOTTOM_TS_ADDTST_YP02_WR,BOTTOM_TS_ADDTST_YP05_WR,BOTTOM_TS_ADDTST_UPP_YP_WR,BOTTOM_TS_ADDTST_EL_WR,TOP_TS_ADDTST2_TS_WR,TOP_TS_ADDTST2_YP_WR,TOP_TS_ADDTST2_YP02_WR,TOP_TS_ADDTST2_YP05_WR,TOP_TS_ADDTST2_UPP_YP_WR,TOP_TS_ADDTST2_EL_WR,MIDDLE_TS_ADDTST2_TS_WR,MIDDLE_TS_ADDTST2_YP_WR,MIDDLE_TS_ADDTST2_YP02_WR,MIDDLE_TS_ADDTST2_YP05_WR,MIDDLE_TS_ADDTST2_UPP_YP_WR,MIDDLE_TS_ADDTST2_EL_WR,BOTTOM_TS_ADDTST2_TS_WR,BOTTOM_TS_ADDTST2_YP_WR,BOTTOM_TS_ADDTST2_YP02_WR,BOTTOM_TS_ADDTST2_YP05_WR,BOTTOM_TS_ADDTST2_UPP_YP_WR,BOTTOM_TS_ADDTST2_EL_WR,PL_DIV_PL_L,PL_TCS_MEA_T,ARR,PL_MPL_NO,PL_REFUR_REHTBED1_TMP_2,PL_REFUR_REHTBED1_INFUR_HR,PL_REFUR_REHTBED2_TMP_2,PL_REFUR_REHTBED2_INFUR_HR,PL_REFUR_REHTBED3_TMP_2,PL_REFUR_REHTBED3_INFUR_HR,PL_REFUR_SHBED_TMP_2,PL_REFUR_SHBED_INFUR_HR,PL_ACC_LOW_ST_TMP_PRE_AVG_TMP,PL_ACC_LOW_ST_TMP_MID_AVG_TMP,PL_ACC_LOW_ST_TMP_TAI_AVG_TMP,PL_ACC_LOW_ST_TMP_ALL_AVG_TMP,PL_ACC_LOW_ED_TMP_PRE_AVG_TMP,PL_ACC_LOW_ED_TMP_MID_AVG_TMP,PL_ACC_LOW_ED_TMP_TAI_AVG_TMP,PL_ACC_LOW_ED_TMP_ALL_AVG_TMP,PL_ACC_PRE_LOW_SPD,PL_ACC_MID_LOW_SPD,PL_ACC_TAI_LOW_SPD,PL_ACC_PRE_HIGH_ST_TMP_AVG,PL_ACC_MID_HIGH_ST_TMP_AVG,PL_ACC_TAI_HIGH_ST_TMP_AVG,PL_ACC_HIGH_ALL_ST_AVG_TMP,PL_ACC_PRE_HIGH_ED_TMP_AVG,PL_ACC_MID_HIGH_ED_TMP_AVG,PL_ACC_TAI_HIGH_ED_TMP_AVG,PL_ACC_HIGH_ALL_ED_AVG_TMP,PL_DQ_PRE_HIGH_SPD,PL_DQ_MID_HIGH_SPD,PL_DQ_TAI_HIGH_SPD,PL_ACC_SPD,PL_ACCL_LOW_HD_QTY1,PL_ACCL_LOW_HD_QTY2,PL_ACCL_LOW_HD_QTY3,PL_ACCL_LOW_HD_QTY4,PL_ACCL_LOW_HD_QTY5,PL_ACCL_LOW_HD_QTY6,PL_ACCL_LOW_HD_QTY7,PL_ACCL_LOW_HD_QTY8,PL_ACCL_LOW_HD_QTY9,PL_ACCL_LOW_HD_QTY10,PL_ACCL_LOW_HD_QTY11,PL_ACCL_LOW_HD_QTY12,PL_ACCL_LOW_HD_QTY13,PL_ACCL_LOW_HD_QTY14,PL_ACCL_LOW_HD_QTY15,PL_ACCL_UPP_HD_QTY1,PL_ACCL_UPP_HD_QTY2,PL_ACCL_UPP_HD_QTY3,PL_ACCL_UPP_HD_QTY4,PL_ACCL_UPP_HD_QTY5,PL_ACCL_UPP_HD_QTY6,PL_ACCL_UPP_HD_QTY7,PL_ACCL_UPP_HD_QTY8,PL_ACCL_UPP_HD_QTY9,PL_ACCL_UPP_HD_QTY10,PL_ACCL_UPP_HD_QTY11,PL_ACCL_UPP_HD_QTY12,PL_ACCL_UPP_HD_QTY13,PL_ACCL_UPP_HD_QTY14,PL_ACCL_UPP_HD_QTY15,PL_ACCL_LOW_DQ1,PL_ACCL_LOW_DQ2,PL_ACCL_LOW_DQ3,PL_ACCL_LOW_DQ4,PL_ACCL_UPP_DQ1,PL_ACCL_UPP_DQ2,PL_ACCL_UPP_DQ3,PL_ACCL_UPP_DQ4,IMPACT_SYM,IMPACT_TEMP,ADD_IMPACT_SYM,ADD_IMPACT_TEMP,ADD_IMPACT_SYM2,ADD_IMPACT_TEMP2,IMPCTADDTST_SYM3,IMPCTADDTST_TEMP3,RGNT_HTTRT_PWHT_HT_TMP,RGNT_HTTRT_PWHT_TMP_RNG,RGNT_HTTRT_PWHT_HTUP_HR,RGNT_HTTRT_PWHT_NO,RGNT_HTTRT_NMLZNG_HT_TMP,RGNT_HTTRT_NMLZNG_TMP_RNG,RGNT_HTTRT_NMLZNG_HTUP_HR,RGNT_HTTRT_NMLZNG_NO,RGNT_ADDHT_PWHT_HT_TMP,RGNT_ADDHT_PWHT_TMP_RNG,RGNT_ADDHT_PWHT_HTUP_HR,RGNT_ADDHT_PWHT_NO,RGNT_ADDHT_NMLZNG_HT_TMP,RGNT_ADDHT_NMLZNG_TMP_RNG,RGNT_ADDHT_NMLZNG_HTUP_HR,RGNT_ADDHT_NMLZNG_NO,RGNT_ADDHT_PWHT_HT_TMP2,RGNT_ADDHT_PWHT_TMP_RNG2,RGNT_ADDHT_PWHT_HTUP_HR2,RGNT_ADDHT_PWHT_NO2,RGNT_ADDHT_NMLZNG_HT_TMP2,RGNT_ADDHT_NMLZNG_TMP_RNG2,RGNT_ADDHT_NMLZNG_HTUP_HR2,RGNT_ADDHT_NMLZNG_NO2,DWTT_TST_TMP_SYM,DWTT_TST_TMP,REAGENT_PICK_LOC,Z_TS_TST_RA_AVG_WR,Z_TS_ADDTST_RA_AVG_WR,Z_TS_ADDTST_RA_AVG_WR2,IMPACT_WRSLT1,IMPACT_WRSLT2,IMPACT_WRSLT3,IMPACT_AVG_WRSLT,IMPCTADDTST_IMPCT_VAL_EA_WR1,IMPCTADDTST_IMPCT_VAL_EA_WR2,IMPCTADDTST_IMPCT_VAL_EA_WR3,ADD_IMPACT_AVG,IMPCTADDTST2_IMPCT_VAL_EA_WR1,IMPCTADDTST2_IMPCT_VAL_EA_WR2,IMPCTADDTST2_IMPCT_VAL_EA_WR3,ADD_IMPACT2_AVG,IMPCTADDTST3_IMPCT_VAL_EA_WR1,IMPCTADDTST3_IMPCT_VAL_EA_WR2,IMPCTADDTST3_IMPCT_VAL_EA_WR3,ADD_IMPACT3_AVG,DWTT_TST_DCTY_FBR_EA_WR1,DWTT_TST_DCTY_FBR_EA_WR2,DWTT_TST_DCTY_FBR_EA_WR3,DWTT_TST_DCTY_FBR_AVG_WR,HICTCLR_SD_RGNT1_WR1,HICTCLR_SD_RGNT1_WR2,HICTCLR_SD_RGNT1_WR3,HICTCLR_SD_RGNT2_WR1,HICTCLR_SD_RGNT2_WR2,HICTCLR_SD_RGNT2_WR3,HICTCLR_SD_RGNT3_WR1,HICTCLR_SD_RGNT3_WR2,HICTCLR_SD_RGNT3_WR3,HICTCTR_SD_RGNT1_WR1,HICTCTR_SD_RGNT1_WR2,HICTCTR_SD_RGNT1_WR3,HICTCTR_SD_RGNT2_WR1,HICTCTR_SD_RGNT2_WR2,HICTCTR_SD_RGNT2_WR3,HICTCTR_SD_RGNT3_WR1,HICTCTR_SD_RGNT3_WR2,HICTCTR_SD_RGNT3_WR3,NRL_TEMP,NRL_FirstTest,NRL_AddTest,month
FC27646201,1후판,2020/10/22 13:00:00,,NK-EH47BCA-TM,C07190C1GP,N,300,4,,,A,100,2085,8720,Y,2,002,01,0.95,100.4,2205,9276,1083,306,2124,R66202 031,R66202,2,14,제어압연,제어압연(2단),Y,694,4,1032,876,0,2198,B,706,7,20/10/17 12:52:10,20/10/17 13:12:58,20/10/17 13:13:48,7,B,718,,,,,05TCC15,C,70,봉상,15,0.0704,0.133,1.818,0.0078,8e-04,0.302,0.001,0.71,0.02,0.04,0.004,0.035,0.002,0.03,0.001,0.035,0.015,4e-04,,32,,2e-04,0.001,0.001,0.001,0.004,0.01,1e-04,5e-04,5e-04,0.453,0.198,634.2,529.2,529.2,530.3,,23,,,,,,,,,,,,,P01599617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.5,48,FC276462,947,119,1127,62,1081,34,1039,90,0,0,0,702,400,0,0,399,3,3,3,702,702,703,702,400,398,399,399,0,0,0,1.45,1533,1553,1568,1566,1547,1517,1563,1531,1556,1555,1522,1413,1522,1509,1561,641,639,618,647,642,644,647,620,640,638,643,642,632,623,649,1961,1976,1981,1992,1055,964,1050,1047,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,370,311,373,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,10
FC27747601,1후판,2020/11/05 13:49:02,,NK-EH47BCA-TM,C07190C1GP,K,300,4,,,A,100,1600,8400,Y,2,002,04,0.94,100.4,1701,8996,1082,419,1630,R68971 543,R68971,1,14,제어압연,제어압연(2단),Y,696,4,1049,843,0,1684,B,744,7,20/10/20 00:58:18,20/10/20 01:16:43,20/10/20 01:17:34,7,B,710,,,,,05TCC15,C,70,봉상,15,0.0712,0.138,1.789,0.009,0.001,0.292,0.001,0.71,0.03,0.05,0.004,0.039,0.002,0.03,0.001,0.038,0.015,2e-04,,38,,1e-04,0.001,0.001,0.001,0.005,0.01,1e-04,5e-04,5e-04,0.453,0.197,630.7,556.3,541,539.8,556.3,24,,,,,,,,,,,,,P01669118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.6,48,FC277476,890,190,1033,73,1055,68,1047,87,0,0,0,712,391,0,0,394,3,3,3,707,714,711,712,391,395,395,394,0,0,0,1.41,1535,1554,1565,1569,1544,1520,1561,1532,1559,1554,1522,1292,1526,1513,1566,640,631,619,647,643,644,647,621,641,639,644,641,632,626,652,1976,1977,1980,1992,1054,954,1049,1048,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,324,325,335,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,11
FC27772601,1후판,2020/12/10 17:48:36,662,NK-EH47BCA-TM,C07190C1GP,Y,300,4,,,A,100,3080,6000,Y,2,002,01,1.4,100.4,3184,7057,1082,295,3181,R66202 042,R66202,1,20,제어압연,제어압연(2단),Y,711,1,1058,839,0,2202,B,740,11,20/10/20 15:07:53,20/10/20 15:23:47,20/10/20 15:24:47,9,B,750,,,,,05TCC15,C,70,봉상,15,0.0704,0.133,1.818,0.0078,8e-04,0.302,0.001,0.71,0.02,0.04,0.004,0.035,0.002,0.03,0.001,0.035,0.015,4e-04,,32,,2e-04,0.001,0.001,0.001,0.004,0.01,1e-04,5e-04,5e-04,0.453,0.198,627.5,524.3,520.7,521.6,524.3,24,,,,,,,,,,,,,P01599618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.6,49,FC277726,936,111,1139,43,1140,57,1062,83,0,0,0,736,395,0,0,395,3,3,3,734,736,737,736,395,395,395,395,0,0,0,1.44,1535,1556,1564,1564,1547,1518,1564,1533,1558,1556,1525,1409,1529,1511,1557,642,641,617,645,644,643,646,622,641,640,644,640,627,627,649,1972,1986,1990,1986,1049,966,1055,1056,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,259,313,274,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Break,Break,12
FC27863401,1후판,2020/11/05 13:48:33,,NK-EH47BCA-TM,C07190C1GP,K,300,4,,,A,100,1055,9730,Y,2,002,01,1.11,100.4,2234,10286,1083,243,2173,R68971 011,R68971,2,22,제어압연,제어압연(2단),Y,700,1,1019,755,0,1888,B,799,15,20/10/22 18:55:57,20/10/22 19:10:08,20/10/22 19:11:01,7,B,719,,,,,05TCC15,C,70,봉상,15,0.0712,0.138,1.789,0.009,0.001,0.292,0.001,0.71,0.03,0.05,0.004,0.039,0.002,0.03,0.001,0.038,0.015,2e-04,,38,,1e-04,0.001,0.001,0.001,0.005,0.01,1e-04,5e-04,5e-04,0.453,0.197,652.4,582,573.1,573.4,582,22,,,,,,,,,,,,,P01669120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.4,48,FC278634,931,109,1127,53,1132,40,1087,40,0,0,0,718,396,0,0,399,3,3,3,706,717,732,718,396,398,405,399,0,0,0,1.36,1529,1554,1561,1568,1543,1514,1561,1532,1556,1551,1522,1419,1521,1508,1558,641,635,619,647,643,643,646,621,642,640,644,638,627,626,652,1974,1969,1975,1983,1049,957,1046,1042,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,334,342,334,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,11
FC27959601,1후판,2020/11/16 15:49:50,662,NK-EH47BCA-TM,C07190C1GP,K,300,4,,,A,100,1595,11030,Y,2,002,04,0.94,100.4,1699,11740,1083,252,1640,R68967 542,R68967,2,12,제어압연,제어압연(2단),Y,693,4,1017,849,0,1690,B,835,5,20/10/25 02:26:20,20/10/25 02:45:49,20/10/25 02:46:46,7,B,732,,,,,05TCC15,C,70,봉상,15,0.0712,0.146,1.778,0.0081,9e-04,0.291,0.002,0.72,0.02,0.05,0.004,0.042,0.002,0.03,0.001,0.041,0.015,3e-04,,44,,1e-04,0.001,0.001,0.001,0.005,0.01,1e-04,5e-04,5e-04,0.449,0.197,637.3,521.4,521.4,523.7,,25,,,,,,,,,,,,,P01685513,642.2,529.1,529.1,532.2,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.5,48,FC279596,940,108,1139,44,1125,48,1056,51,0,0,0,710,417,0,0,413,3,3,3,715,709,707,710,417,412,411,413,0,0,0,1.34,1541,1567,1581,1578,1558,1529,1572,1541,1569,1567,1537,1416,0,1523,1571,642,640,623,646,643,643,648,624,643,640,647,641,0,631,651,1969,1986,1987,1995,1047,957,1054,1048,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,300,55,256,204,235,279,235,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Break,Break,11
FC27959701,1후판,2020/11/10 12:01:58,,NK-EH47BCA-TM,C07190C1GP,G,300,4,,,A,100,1520,11040,Y,2,002,01,0.9,100.4,1700,11733,1079,259,1547,R68967 521,R68967,1,14,제어압연,제어압연(2단),Y,705,4,1033,855,0,1688,B,819,7,20/10/25 02:35:59,20/10/25 02:52:01,20/10/25 02:52:57,7,B,735,,,,,05TCC15,C,70,봉상,15,0.0712,0.146,1.778,0.0081,9e-04,0.291,0.002,0.72,0.02,0.05,0.004,0.042,0.002,0.03,0.001,0.041,0.015,3e-04,,44,,1e-04,0.001,0.001,0.001,0.005,0.01,1e-04,5e-04,5e-04,0.449,0.197,660.2,548.7,548.7,550.8,,22,,,,,,,,,,,,,P01685514,655.9,548.1,548.1,548.6,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.6,48,FC279597,938,105,1140,35,1135,52,1059,65,0,0,0,725,412,0,0,411,3,3,3,720,723,731,725,412,410,412,411,0,0,0,1.33,1547,1566,1567,1576,1556,1528,1570,1541,1570,1560,1534,1291,0,1511,1561,645,641,624,646,644,644,648,623,643,641,648,642,0,629,650,1988,1980,1980,1994,1043,949,1052,1042,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,283,252,210,249,296,275,290,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Break,No,11
FC27959801,1후판,2020/11/10 12:02:00,,NK-EH47BCA-TM,C07190C1GP,K,300,4,,,A,100,1520,9790,Y,2,002,01,0.9,100.4,1700,10680,1097,263,1573,R68967 543,R68967,1,14,제어압연,제어압연(2단),Y,706,4,1032,860,0,1689,B,815,7,20/10/25 02:39:35,20/10/25 02:56:11,20/10/25 02:57:05,7,B,745,,,,,05TCC15,C,70,봉상,15,0.0712,0.146,1.778,0.0081,9e-04,0.291,0.002,0.72,0.02,0.05,0.004,0.042,0.002,0.03,0.001,0.041,0.015,3e-04,,44,,1e-04,0.001,0.001,0.001,0.005,0.01,1e-04,5e-04,5e-04,0.449,0.197,623.9,548.1,543,543.6,548.1,25,,,,,,,,,,,,,P01685515,640.2,544.7,544.7,544.8,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.6,48,FC279598,939,108,1139,38,1132,48,1058,67,0,0,0,723,415,0,0,410,3,3,3,730,723,716,723,415,409,409,410,0,0,0,1.36,1530,1555,1562,1565,1544,1515,1564,1520,1556,1545,1523,1413,0,1499,1550,643,647,622,648,644,644,647,621,642,639,645,642,0,626,651,1976,1972,1992,1987,1050,960,1047,1044,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,334,277,327,312,321,305,297,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Break,No,11
FC27959901,1후판,2020/11/10 12:01:36,,LR-EH47S-TM,C07190C1GP,J,300,4,,,A,100,1610,9410,Y,2,002,01,0.85,100.4,1900,10211,1121,261,1750,R68967 032,R68967,2,12,제어압연,제어압연(2단),Y,697,4,1026,878,0,1892,B,782,5,20/10/25 02:42:45,20/10/25 03:01:55,20/10/25 03:02:47,7,B,715,,,,,05TCC15,C,70,봉상,15,0.0712,0.146,1.778,0.0081,9e-04,0.291,0.002,0.72,0.02,0.05,0.004,0.042,0.002,0.03,0.001,0.041,0.015,3e-04,,44,,1e-04,0.001,0.001,0.001,0.005,0.01,1e-04,5e-04,5e-04,0.449,0.197,634.3,558,549.3,549.5,558,23,,,,,,,,,,,,,P01685507,649,542.8,542.8,544.5,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.5,48,FC279599,940,106,1140,47,1118,43,1053,65,0,0,0,713,402,0,0,402,3,3,3,707,713,718,713,402,401,404,402,0,0,0,1.36,1543,1567,1566,1579,1557,1527,1572,1539,1569,1567,1534,1422,0,1523,1573,642,646,624,646,645,644,648,623,644,641,643,639,0,628,651,1974,1972,1991,1985,1050,951,1055,1040,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,279,332,268,293,289,272,293,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Break,No,11
FC27960001,1후판,2020/11/10 11:59:29,,NK-EH47BCA-TM,C07190C1GP,G,300,4,,,A,100,1625,9380,Y,2,002,04,0.96,100.4,1730,10143,1083,267,1656,R68967 523,R68967,2,12,제어압연,제어압연(2단),Y,700,4,1022,831,0,1686,B,807,5,20/10/25 02:48:43,20/10/25 03:06:01,20/10/25 03:06:54,7,B,723,,,,,05TCC15,C,70,봉상,15,0.0712,0.146,1.778,0.0081,9e-04,0.291,0.002,0.72,0.02,0.05,0.004,0.042,0.002,0.03,0.001,0.041,0.015,3e-04,,44,,1e-04,0.001,0.001,0.001,0.005,0.01,1e-04,5e-04,5e-04,0.449,0.197,659.5,562.4,562.4,563.1,,21,,,,,,,,,,,,,P01685508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.5,48,FC279600,940,107,1140,45,1117,47,1051,66,0,0,0,717,409,0,0,404,3,3,3,718,717,714,717,409,404,402,404,0,0,0,1.36,1526,1551,1566,1563,1547,1514,1556,1526,1556,1546,1516,1416,0,1500,1550,643,635,622,648,642,645,647,621,642,638,645,638,0,623,648,1981,1975,1979,1992,1059,951,1052,1042,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,261,235,217,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Break,No,11
FC27960201,1후판,2020/12/18 08:21:59,,NK-EH47BCA-TM,C07190C1GP,G,300,4,,,A,100,1625,9380,Y,2,002,04,0.96,100.4,1730,10084,1097,280,1676,R68967 522,R68967,1,14,제어압연,제어압연(2단),Y,719,4,1040,861,0,1689,B,831,7,20/10/25 03:05:32,20/10/25 03:19:49,20/10/25 03:20:46,7,B,751,,,,,05TCC15,C,70,봉상,15,0.0712,0.146,1.778,0.0081,9e-04,0.291,0.002,0.72,0.02,0.05,0.004,0.042,0.002,0.03,0.001,0.041,0.015,3e-04,,44,,1e-04,0.001,0.001,0.001,0.005,0.01,1e-04,5e-04,5e-04,0.449,0.197,656.2,550.9,550.9,552.7,,22,,,,,,,,,,,,,P01685510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.6,48,FC279602,942,106,1141,43,1120,46,1053,84,0,0,0,738,409,0,0,406,3,3,3,739,738,738,738,409,405,403,406,0,0,0,1.35,1542,1564,1568,1570,1553,1528,1574,1539,1568,1565,1532,1410,0,1512,1569,642,644,622,647,644,643,647,623,643,640,646,641,0,626,649,1982,1993,1978,1988,1056,952,1052,1046,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,292,341,283,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,Break,No,12
FC27960301,1후판,2020/11/05 13:49:40,,LR-EH47S-TM,C07190C1GP,J,300,4,,,A,100,1625,9380,Y,2,002,01,0.86,100.4,1898,10041,1121,278,1668,R68967 033,R68967,2,12,제어압연,제어압연(2단),Y,698,4,1030,849,0,1887,B,760,5,20/10/25 03:06:49,20/10/25 03:23:57,20/10/25 03:24:49,7,B,717,,,,,05TCC15,C,70,봉상,15,0.0712,0.146,1.778,0.0081,9e-04,0.291,0.002,0.72,0.02,0.05,0.004,0.042,0.002,0.03,0.001,0.041,0.015,3e-04,,44,,1e-04,0.001,0.001,0.001,0.005,0.01,1e-04,5e-04,5e-04,0.449,0.197,647.4,544,544,543.1,,23,,,,,,,,,,,,,P01685511,595.4,476.8,475.5,478.1,476.8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.5,48,FC279603,941,107,1144,62,1100,29,1050,80,0,0,0,716,402,0,0,402,3,3,3,713,717,718,716,402,402,403,402,0,0,0,1.36,1522,1547,1554,1557,1534,1505,1550,1515,1547,1532,1504,1411,0,1488,1532,642,636,618,649,643,643,645,619,639,639,643,642,0,621,648,1972,1986,1988,1997,1051,958,1059,1053,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,346,342,355,348,264,303,260,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,11
FC27960401,1후판,2020/11/05 13:48:56,,NK-EH47BCA-TM,C07190C1GP,J,300,4,,,A,100,1595,9260,Y,2,002,04,0.94,100.4,1699,9858,1083,285,1627,R68967 531,R68967,2,14,제어압연,제어압연(2단),Y,710,4,1031,829,0,1686,B,770,7,20/10/25 03:14:40,20/10/25 03:28:00,20/10/25 03:28:52,7,B,738,,,,,05TCC15,C,70,봉상,15,0.0712,0.146,1.778,0.0081,9e-04,0.291,0.002,0.72,0.02,0.05,0.004,0.042,0.002,0.03,0.001,0.041,0.015,3e-04,,44,,1e-04,0.001,0.001,0.001,0.005,0.01,1e-04,5e-04,5e-04,0.449,0.197,647.2,562.1,558.3,558.2,562.1,24,,,,,,,,,,,,,P01685512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.5,48,FC279604,941,108,1144,61,1100,29,1049,86,0,0,0,728,403,0,0,400,3,3,3,732,729,723,728,403,400,397,400,0,0,0,1.33,1514,1537,1541,1546,1531,1500,1543,1505,1535,1526,1496,1396,0,1477,1526,642,638,618,648,643,645,646,617,637,638,643,638,0,622,647,1971,1983,1987,1997,1049,963,1055,1049,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,289,292,305,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,11
